lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SOCIAL_002457,Health,paid_social,OH,2024-03-05,Hana,Russell,49,$30-50k,Good,2024-03-06,2024-03-07,,,quote,,,,,,,,,,
SOCIAL_002458,Health,paid_social,AL,2024-03-05,Ramesh,Liang,25,$75-100k,Fair,2024-03-07,2024-03-12,2024-03-14,,binder,,,,,,,,,,
SOCIAL_002459,Property_Casualty,paid_social,CA,2024-03-05,Donna,Fuller,50,<$30k,Good,2024-03-06,,,,qualified,,,,,,,,,,
SOCIAL_002460,Life,paid_social,FL,2024-03-05,Kenneth,Kapoor,46,<$30k,Poor,2024-03-06,2024-03-09,,,quote,,,,,,,,,,
SOCIAL_002460,Property_Casualty,paid_social,FL,2024-03-05,Kenneth,Kapoor,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002461,Life,paid_social,WA,2024-03-05,Yoon,Gao,54,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002461,Property_Casualty,paid_social,WA,2024-03-05,Yoon,Gao,54,$30-50k,Poor,2024-03-05,,,,qualified,,,,,,,,,,
SOCIAL_002462,Health,paid_social,GA,2024-03-05,Anna,Das,19,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002463,Property_Casualty,paid_social,OH,2024-03-05,Tamika,Rosales,54,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002464,Life,paid_social,IA,2024-03-05,Masato,Espinoza,35,$150k+,Good,2024-03-05,,,,qualified,,,,,,,,,,
SOCIAL_002465,Life,paid_social,MI,2024-03-06,Ahmed,Hu,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002465,Property_Casualty,paid_social,MI,2024-03-06,Ahmed,Hu,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002466,Health,paid_social,TN,2024-03-06,Cole,Hassan,39,$150k+,Excellent,2024-03-07,2024-03-12,,,quote,,,,,,,,,,
SOCIAL_002467,Property_Casualty,paid_social,NJ,2024-03-06,Takeshi,Carter,31,$75-100k,Fair,2024-03-07,2024-03-08,,,quote,,,,,,,,,,
SOCIAL_002467,Life,paid_social,NJ,2024-03-06,Takeshi,Carter,31,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002468,Health,paid_social,WA,2024-03-06,Steven,Fischer,25,<$30k,Fair,2024-03-06,2024-03-10,,,quote,,,,,,,,,,
SOCIAL_002469,Property_Casualty,paid_social,NY,2024-03-07,Aubrey,Neumann,19,$150k+,Excellent,2024-03-07,2024-03-11,,,quote,,,,,,,,,,
SOCIAL_002469,Health,paid_social,NY,2024-03-07,Aubrey,Neumann,19,$150k+,Excellent,2024-03-07,2024-03-13,,,quote,,,,,,,,,,
SOCIAL_002469,Life,paid_social,NY,2024-03-07,Aubrey,Neumann,19,$150k+,Excellent,2024-03-07,2024-03-11,,,quote,,,,,,,,,,
SOCIAL_002470,Health,paid_social,IL,2024-03-07,Pedro,Hernandez,44,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002470,Life,paid_social,IL,2024-03-07,Pedro,Hernandez,44,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002471,Health,paid_social,CA,2024-03-07,Aliyah,Tanaka,35,$50-75k,Excellent,2024-03-08,2024-03-12,2024-03-24,2024-03-31,sold,2612.95,6444.78,6.6,42535.55,True,False,1.0,9266.85,33268.7,0.2179
SOCIAL_002472,Life,paid_social,WI,2024-03-07,Jayden,Brooks,26,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002473,Life,paid_social,TX,2024-03-08,Tyler,Clark,43,$50-75k,Excellent,2024-03-09,,,,qualified,,,,,,,,,,
SOCIAL_002474,Property_Casualty,paid_social,TN,2024-03-08,Scarlett,Santoro,25,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002474,Life,paid_social,TN,2024-03-08,Scarlett,Santoro,25,<$30k,Fair,2024-03-09,,,,qualified,,,,,,,,,,
SOCIAL_002475,Life,paid_social,NY,2024-03-08,Charles,Matthews,40,<$30k,Excellent,2024-03-09,2024-03-13,,,quote,,,,,,,,,,
SOCIAL_002475,Health,paid_social,NY,2024-03-08,Charles,Matthews,40,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002476,Property_Casualty,paid_social,MO,2024-03-08,Peter,Russo,58,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002477,Life,paid_social,MI,2024-03-08,Oliver,Estrada,18,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002478,Health,paid_social,OH,2024-03-09,Neha,Saleh,22,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002478,Property_Casualty,paid_social,OH,2024-03-09,Neha,Saleh,22,$30-50k,Good,2024-03-11,,,,qualified,,,,,,,,,,
SOCIAL_002479,Life,paid_social,KS,2024-03-09,Roberto,Harrison,37,$30-50k,Good,2024-03-09,2024-03-13,,,quote,,,,,,,,,,
SOCIAL_002479,Property_Casualty,paid_social,KS,2024-03-09,Roberto,Harrison,37,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002480,Health,paid_social,AZ,2024-03-09,Steven,Watanabe,47,$100-150k,Fair,2024-03-09,2024-03-11,,,quote,,,,,,,,,,
SOCIAL_002480,Property_Casualty,paid_social,AZ,2024-03-09,Steven,Watanabe,47,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002481,Health,paid_social,OK,2024-03-09,Theresa,Turner,45,<$30k,Fair,2024-03-11,2024-03-12,,,quote,,,,,,,,,,
SOCIAL_002481,Property_Casualty,paid_social,OK,2024-03-09,Theresa,Turner,45,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002482,Life,paid_social,TN,2024-03-09,Mason,Schneider,47,$50-75k,Good,2024-03-09,,,,qualified,,,,,,,,,,
SOCIAL_002482,Property_Casualty,paid_social,TN,2024-03-09,Mason,Schneider,47,$50-75k,Good,2024-03-11,,,,qualified,,,,,,,,,,
SOCIAL_002482,Health,paid_social,TN,2024-03-09,Mason,Schneider,47,$50-75k,Good,2024-03-11,2024-03-12,2024-03-21,2024-03-24,sold,4237.04,10134.69,3.7,37498.35,True,True,3.0,54753.32,-17254.97,1.4602
SOCIAL_002483,Life,paid_social,CT,2024-03-10,Aiden,He,40,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002484,Life,paid_social,CA,2024-03-10,Arjun,Wright,60,$50-75k,Good,2024-03-12,,,,qualified,,,,,,,,,,
SOCIAL_002484,Health,paid_social,CA,2024-03-10,Arjun,Wright,60,$50-75k,Good,2024-03-10,2024-03-14,2024-03-23,2024-03-29,sold,2620.86,8940.71,1.32,11801.74,True,True,2.0,9349.3,2452.44,0.7922
SOCIAL_002485,Property_Casualty,paid_social,TX,2024-03-10,Amit,Malhotra,51,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002485,Life,paid_social,TX,2024-03-10,Amit,Malhotra,51,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002486,Health,paid_social,NJ,2024-03-10,Olivia,Montoya,34,$100-150k,Good,2024-03-12,2024-03-13,,,quote,,,,,,,,,,
SOCIAL_002486,Property_Casualty,paid_social,NJ,2024-03-10,Olivia,Montoya,34,$100-150k,Good,2024-03-11,,,,qualified,,,,,,,,,,
SOCIAL_002487,Life,paid_social,MN,2024-03-10,Tiffany,Sato,34,$50-75k,Excellent,2024-03-11,2024-03-14,2024-03-16,2024-03-19,sold,3462.38,2920.8,5.7,16648.56,True,False,1.0,181152.96,-164504.4,10.881
SOCIAL_002487,Health,paid_social,MN,2024-03-10,Tiffany,Sato,34,$50-75k,Excellent,2024-03-10,,,,qualified,,,,,,,,,,
SOCIAL_002488,Life,paid_social,AZ,2024-03-10,Nisha,Castillo,41,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002488,Health,paid_social,AZ,2024-03-10,Nisha,Castillo,41,$50-75k,Excellent,2024-03-10,,,,qualified,,,,,,,,,,
SOCIAL_002489,Life,paid_social,NJ,2024-03-10,Eleanor,Hunter,26,$50-75k,Excellent,2024-03-11,,,,qualified,,,,,,,,,,
SOCIAL_002490,Property_Casualty,paid_social,OH,2024-03-10,Lucia,Dominguez,71,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002490,Life,paid_social,OH,2024-03-10,Lucia,Dominguez,71,$30-50k,Fair,2024-03-12,2024-03-16,,,quote,,,,,,,,,,
SOCIAL_002490,Health,paid_social,OH,2024-03-10,Lucia,Dominguez,71,$30-50k,Fair,2024-03-10,,,,qualified,,,,,,,,,,
SOCIAL_002491,Health,paid_social,TX,2024-03-10,Brenda,Stewart,51,$150k+,Good,2024-03-11,2024-03-12,,,quote,,,,,,,,,,
SOCIAL_002492,Life,paid_social,WI,2024-03-11,Steven,Armstrong,62,<$30k,Excellent,2024-03-11,,,,qualified,,,,,,,,,,
SOCIAL_002493,Property_Casualty,paid_social,MO,2024-03-11,Precious,Zhou,40,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002494,Health,paid_social,CA,2024-03-11,Soo,Hu,24,$75-100k,Good,2024-03-13,2024-03-14,2024-03-23,2024-03-24,sold,3914.1,6043.13,6.05,36560.94,True,True,5.0,76615.7,-40054.76,2.0956
SOCIAL_002495,Health,paid_social,IL,2024-03-11,Lauren,Howard,29,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002496,Life,paid_social,MD,2024-03-11,Takeshi,Rojas,49,$30-50k,Good,2024-03-13,2024-03-16,,,quote,,,,,,,,,,
SOCIAL_002497,Property_Casualty,paid_social,UT,2024-03-11,Mohammed,Krueger,57,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002497,Life,paid_social,UT,2024-03-11,Mohammed,Krueger,57,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002498,Life,paid_social,FL,2024-03-11,Natalie,Shah,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002499,Property_Casualty,paid_social,PA,2024-03-11,Jonathan,Singh,54,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002500,Health,paid_social,TX,2024-03-11,Kathryn,Venkatesh,46,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002500,Life,paid_social,TX,2024-03-11,Kathryn,Venkatesh,46,$150k+,Good,2024-03-13,2024-03-18,,,quote,,,,,,,,,,
SOCIAL_002501,Health,paid_social,ID,2024-03-12,Jeremy,Bennett,41,$30-50k,Good,2024-03-12,,,,qualified,,,,,,,,,,
SOCIAL_002501,Property_Casualty,paid_social,ID,2024-03-12,Jeremy,Bennett,41,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002502,Health,paid_social,CA,2024-03-12,Rashid,Brennan,31,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002503,Life,paid_social,MS,2024-03-12,Evelyn,Fuentes,50,$50-75k,Excellent,2024-03-12,2024-03-17,,,quote,,,,,,,,,,
SOCIAL_002504,Life,paid_social,NC,2024-03-12,Eugene,Carroll,43,$150k+,Excellent,2024-03-12,2024-03-16,,,quote,,,,,,,,,,
SOCIAL_002505,Life,paid_social,AZ,2024-03-12,Angela,Saleh,35,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002506,Life,paid_social,IL,2024-03-12,Kenta,Wilson,52,$50-75k,Fair,2024-03-12,,,,qualified,,,,,,,,,,
SOCIAL_002507,Health,paid_social,NC,2024-03-12,Esmeralda,Phillips,47,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002507,Life,paid_social,NC,2024-03-12,Esmeralda,Phillips,47,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002508,Property_Casualty,paid_social,GA,2024-03-12,Reginald,Koch,50,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002509,Property_Casualty,paid_social,IL,2024-03-12,Kareem,Ochoa,22,$50-75k,Excellent,2024-03-12,2024-03-16,2024-03-18,2024-03-19,sold,2874.39,2619.5,5.34,13988.13,True,False,2.0,69196.91,-55208.78,4.9468
SOCIAL_002509,Health,paid_social,IL,2024-03-12,Kareem,Ochoa,22,$50-75k,Excellent,2024-03-13,2024-03-19,,,quote,,,,,,,,,,
SOCIAL_002510,Health,paid_social,OH,2024-03-12,Mackenzie,Xie,52,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002511,Health,paid_social,OH,2024-03-12,Colton,Young,26,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002512,Property_Casualty,paid_social,NE,2024-03-13,Roberto,Harrison,20,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002513,Property_Casualty,paid_social,AR,2024-03-13,Rohan,Lawrence,41,$50-75k,Fair,2024-03-14,2024-03-18,2024-03-20,2024-03-26,sold,3167.39,3077.87,3.52,10834.1,False,False,0.0,0.0,10834.1,0.0
SOCIAL_002514,Property_Casualty,paid_social,CA,2024-03-14,Elijah,Murphy,35,$100-150k,Poor,2024-03-16,2024-03-20,2024-03-24,2024-03-29,sold,4996.23,3395.88,9.1,30902.51,True,False,3.0,37023.7,-6121.19,1.1981
SOCIAL_002515,Life,paid_social,LA,2024-03-14,Antoine,Ochoa,73,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002516,Property_Casualty,paid_social,FL,2024-03-14,Aiko,Sasaki,56,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002517,Health,paid_social,IL,2024-03-14,Daniel,Sasaki,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002517,Life,paid_social,IL,2024-03-14,Daniel,Sasaki,39,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002518,Health,paid_social,NY,2024-03-14,Keith,Terrell,45,$150k+,Good,2024-03-14,2024-03-20,,,quote,,,,,,,,,,
SOCIAL_002519,Health,paid_social,TX,2024-03-14,Adriana,Duncan,48,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002519,Property_Casualty,paid_social,TX,2024-03-14,Adriana,Duncan,48,$75-100k,Good,2024-03-15,,,,qualified,,,,,,,,,,
SOCIAL_002519,Life,paid_social,TX,2024-03-14,Adriana,Duncan,48,$75-100k,Good,2024-03-14,,,,qualified,,,,,,,,,,
SOCIAL_002520,Life,paid_social,MD,2024-03-14,Heather,Weaver,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002521,Life,paid_social,IL,2024-03-14,Darius,Johnson,50,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002522,Life,paid_social,IL,2024-03-14,John,Walker,29,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002523,Life,paid_social,ID,2024-03-15,Raul,Jackson,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002524,Property_Casualty,paid_social,TX,2024-03-15,Rani,Alvarado,19,$150k+,Poor,2024-03-17,,,,qualified,,,,,,,,,,
SOCIAL_002525,Health,paid_social,TN,2024-03-15,Sung,White,18,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002526,Life,paid_social,FL,2024-03-15,Bryan,Fox,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002527,Health,paid_social,CA,2024-03-15,Andrea,Clark,35,<$30k,Poor,2024-03-17,,,,qualified,,,,,,,,,,
SOCIAL_002528,Property_Casualty,paid_social,VA,2024-03-15,Raj,Santiago,59,$150k+,Good,2024-03-15,,,,qualified,,,,,,,,,,
SOCIAL_002529,Life,paid_social,TX,2024-03-16,Dorothy,Sun,38,$100-150k,Good,2024-03-16,,,,qualified,,,,,,,,,,
SOCIAL_002530,Life,paid_social,TX,2024-03-16,Amal,Brooks,21,$75-100k,Excellent,2024-03-18,,,,qualified,,,,,,,,,,
SOCIAL_002531,Property_Casualty,paid_social,MN,2024-03-16,Sung,Cho,23,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002531,Health,paid_social,MN,2024-03-16,Sung,Cho,23,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002531,Life,paid_social,MN,2024-03-16,Sung,Cho,23,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002532,Property_Casualty,paid_social,CA,2024-03-16,Theresa,Price,33,<$30k,Poor,2024-03-16,,,,qualified,,,,,,,,,,
SOCIAL_002532,Life,paid_social,CA,2024-03-16,Theresa,Price,33,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002533,Life,paid_social,NC,2024-03-17,Mia,Schneider,71,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002534,Health,paid_social,CA,2024-03-17,Malik,Rinaldi,49,<$30k,Poor,2024-03-18,2024-03-23,,,quote,,,,,,,,,,
SOCIAL_002535,Property_Casualty,paid_social,MD,2024-03-18,Darius,Ward,34,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002535,Health,paid_social,MD,2024-03-18,Darius,Ward,34,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002536,Life,paid_social,FL,2024-03-18,Arjun,Olson,27,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002537,Property_Casualty,paid_social,CA,2024-03-18,Laura,Carroll,44,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002537,Life,paid_social,CA,2024-03-18,Laura,Carroll,44,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002538,Health,paid_social,CA,2024-03-18,Amal,Kapoor,61,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002539,Health,paid_social,OH,2024-03-19,Bryan,Cortez,33,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002540,Life,paid_social,MO,2024-03-19,Joan,Salem,79,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002541,Health,paid_social,FL,2024-03-19,Noor,Zimmerman,56,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002541,Life,paid_social,FL,2024-03-19,Noor,Zimmerman,56,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002542,Life,paid_social,MI,2024-03-19,Brooklyn,Hunter,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002543,Life,paid_social,NY,2024-03-19,Seo-yeon,Khoury,26,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002543,Health,paid_social,NY,2024-03-19,Seo-yeon,Khoury,26,<$30k,Excellent,2024-03-19,2024-03-23,,,quote,,,,,,,,,,
SOCIAL_002544,Health,paid_social,CA,2024-03-20,Shaniqua,Fuller,50,$50-75k,Fair,2024-03-21,,,,qualified,,,,,,,,,,
SOCIAL_002545,Property_Casualty,paid_social,OR,2024-03-20,Ashok,Mancini,22,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002546,Health,paid_social,CA,2024-03-20,Yan,Mori,38,<$30k,Poor,2024-03-20,2024-03-23,2024-03-28,2024-04-05,sold,1697.41,4227.34,1.24,5241.9,True,True,2.0,20942.25,-15700.35,3.9952
SOCIAL_002547,Property_Casualty,paid_social,CA,2024-03-20,Vivek,Reddy,49,<$30k,Fair,2024-03-21,2024-03-27,,,quote,,,,,,,,,,
SOCIAL_002548,Life,paid_social,TX,2024-03-21,Leticia,Meyer,34,$75-100k,Good,2024-03-23,,,,qualified,,,,,,,,,,
SOCIAL_002549,Life,paid_social,MD,2024-03-21,Yasmin,Wright,54,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002550,Life,paid_social,CA,2024-03-21,Kathleen,Lange,47,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002551,Property_Casualty,paid_social,OH,2024-03-21,Dwayne,Long,45,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002552,Property_Casualty,paid_social,CA,2024-03-21,Lawrence,Orozco,52,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002552,Health,paid_social,CA,2024-03-21,Lawrence,Orozco,52,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002553,Health,paid_social,AZ,2024-03-21,Jeffrey,Singleton,54,<$30k,Fair,2024-03-22,2024-03-23,2024-04-01,2024-04-08,sold,1238.59,9773.77,2.71,26486.92,True,False,2.0,14952.1,11534.82,0.5645
SOCIAL_002554,Life,paid_social,CA,2024-03-21,Emma,Luo,40,<$30k,Fair,2024-03-21,,,,qualified,,,,,,,,,,
SOCIAL_002555,Life,paid_social,CA,2024-03-21,Megan,Gupta,39,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002555,Property_Casualty,paid_social,CA,2024-03-21,Megan,Gupta,39,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002556,Property_Casualty,paid_social,NY,2024-03-22,Tanisha,Jimenez,38,$75-100k,Poor,2024-03-22,2024-03-24,,,quote,,,,,,,,,,
SOCIAL_002556,Life,paid_social,NY,2024-03-22,Tanisha,Jimenez,38,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002556,Health,paid_social,NY,2024-03-22,Tanisha,Jimenez,38,$75-100k,Poor,2024-03-23,,,,qualified,,,,,,,,,,
SOCIAL_002557,Property_Casualty,paid_social,NJ,2024-03-22,Satoshi,Johnson,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002557,Life,paid_social,NJ,2024-03-22,Satoshi,Johnson,46,<$30k,Poor,2024-03-24,2024-03-30,,,quote,,,,,,,,,,
SOCIAL_002557,Health,paid_social,NJ,2024-03-22,Satoshi,Johnson,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002558,Health,paid_social,SC,2024-03-22,Victoria,Suzuki,40,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002559,Property_Casualty,paid_social,TX,2024-03-22,Victor,Murray,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002560,Property_Casualty,paid_social,OK,2024-03-22,Charles,Hudson,33,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002561,Life,paid_social,CA,2024-03-22,Gary,Watson,69,$150k+,Poor,2024-03-22,2024-03-25,2024-03-27,2024-04-01,sold,5065.07,2350.06,7.42,17437.45,False,False,0.0,0.0,17437.45,0.0
SOCIAL_002561,Property_Casualty,paid_social,CA,2024-03-22,Gary,Watson,69,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002562,Health,paid_social,MN,2024-03-23,Tyree,Valencia,50,$30-50k,Excellent,2024-03-24,2024-03-26,,,quote,,,,,,,,,,
SOCIAL_002562,Property_Casualty,paid_social,MN,2024-03-23,Tyree,Valencia,50,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002563,Property_Casualty,paid_social,OH,2024-03-23,Jacob,White,18,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002564,Property_Casualty,paid_social,NJ,2024-03-23,Marco,Morris,18,$50-75k,Good,2024-03-25,2024-03-30,,,quote,,,,,,,,,,
SOCIAL_002565,Health,paid_social,IL,2024-03-23,Aubrey,Gomez,49,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002566,Life,paid_social,CA,2024-03-24,Ji-hoon,Wolf,49,$30-50k,Excellent,2024-03-24,,,,qualified,,,,,,,,,,
SOCIAL_002567,Property_Casualty,paid_social,MD,2024-03-24,Koji,Yamaguchi,30,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002568,Health,paid_social,NM,2024-03-24,Varun,Miranda,31,$30-50k,Good,2024-03-25,,,,qualified,,,,,,,,,,
SOCIAL_002568,Life,paid_social,NM,2024-03-24,Varun,Miranda,31,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002569,Life,paid_social,CA,2024-03-24,Jean,Ito,29,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002570,Property_Casualty,paid_social,VA,2024-03-24,James,Wu,41,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002571,Life,paid_social,NV,2024-03-25,Lauren,Richardson,67,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002572,Health,paid_social,OR,2024-03-25,Rajesh,Kapoor,60,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002573,Health,paid_social,WI,2024-03-25,Swati,Evans,47,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002574,Life,paid_social,PA,2024-03-26,Lakshmi,Singleton,52,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002575,Health,paid_social,VA,2024-03-26,Chase,Barbieri,23,$50-75k,Poor,2024-03-26,2024-03-28,,,quote,,,,,,,,,,
SOCIAL_002576,Health,paid_social,OH,2024-03-26,Lakisha,Jones,47,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002576,Life,paid_social,OH,2024-03-26,Lakisha,Jones,47,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002577,Life,paid_social,TX,2024-03-26,Sung,Gallagher,47,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002578,Property_Casualty,paid_social,AL,2024-03-26,Mario,Alvarez,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002579,Property_Casualty,paid_social,GA,2024-03-27,Aishwarya,Watson,37,<$30k,Fair,2024-03-29,2024-04-03,,,quote,,,,,,,,,,
SOCIAL_002579,Health,paid_social,GA,2024-03-27,Aishwarya,Watson,37,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002580,Health,paid_social,NY,2024-03-27,Matthew,Schwartz,40,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002581,Life,paid_social,MA,2024-03-27,Cristina,Webb,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002581,Property_Casualty,paid_social,MA,2024-03-27,Cristina,Webb,42,$50-75k,Fair,2024-03-27,,,,qualified,,,,,,,,,,
SOCIAL_002582,Health,paid_social,NC,2024-03-27,Theo,Patel,41,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002583,Health,paid_social,SC,2024-03-28,Olivia,Kato,47,$50-75k,Fair,2024-03-30,,,,qualified,,,,,,,,,,
SOCIAL_002584,Life,paid_social,WV,2024-03-28,Min-jun,Zheng,53,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002585,Health,paid_social,CT,2024-03-28,Kumiko,Cooper,42,$50-75k,Fair,2024-03-28,,,,qualified,,,,,,,,,,
SOCIAL_002585,Property_Casualty,paid_social,CT,2024-03-28,Kumiko,Cooper,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002586,Life,paid_social,CA,2024-03-28,Marilyn,Wu,38,$75-100k,Excellent,2024-03-30,2024-04-02,,,quote,,,,,,,,,,
SOCIAL_002587,Life,paid_social,IL,2024-03-28,Emily,Kelly,51,$30-50k,Good,2024-03-28,,,,qualified,,,,,,,,,,
SOCIAL_002587,Property_Casualty,paid_social,IL,2024-03-28,Emily,Kelly,51,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002588,Life,paid_social,TX,2024-03-29,Reginald,Santiago,41,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002589,Life,paid_social,CA,2024-03-29,Juan,Torres,24,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002589,Property_Casualty,paid_social,CA,2024-03-29,Juan,Torres,24,$30-50k,Excellent,2024-03-31,2024-04-02,2024-04-08,2024-04-10,sold,2611.08,3100.94,3.2,9923.01,False,False,0.0,0.0,9923.01,0.0
